Player,Tm,Year,Pos,Archetype,Dist,A,B,C,D,E,OBPM,DBPM,VORP,MP
Tobias Harris,DET,2016,PF,G,4.172035711,1.002017484,-0.409390355,-1.045243097,-1.020263153,0.730593829,1.3,0.3,2.3,2567
Patty Mills,SAS,2016,PG,F,4.341384919,0.209082638,-1.444975499,-1.74157879,0.433437772,0.496690607,1.4,0.2,1.6,1754
Joe Ingles,UTA,2016,SF,F,5.107682262,0.104781199,-0.864720718,-1.879788263,1.756993689,1.619144675,-0.7,2.3,1.8,1972
J.J. Barea,DAL,2016,PG,G,5.517053144,0.111709554,-1.635833717,-0.38455663,-0.53123595,-0.921027407,3,-1.5,0.7,771
Nerlens Noel,DAL,2016,C,B,4.77091583,0.341287691,1.815423216,-1.00480414,0.547432984,-0.443079689,-0.2,1.7,0.4,483
Jeff Withey,UTA,2016,C,E,4.82535391,-0.495568709,1.655615688,-1.771351376,0.640989626,-0.631550883,-0.4,1.9,0.4,432
Manu Ginobili,SAS,2016,SG,F,5.091781102,-0.079649907,-1.099302075,-0.648334216,1.729913711,1.377770264,-0.7,2.1,1.1,1291
Danilo Gallinari,DEN,2016,SF,G,5.806367757,1.119008177,-0.8387797,-1.232023165,-1.781889778,-0.385351235,2.8,-1.4,1.9,2134
Hassan Whiteside,MIA,2016,C,A,5.169890448,1.84751488,2.69262655,0.14193661,-0.758260115,1.578935559,0.9,0.5,2.2,2513
Nikola Vucevic,ORL,2016,C,A,4.59213917,1.089686298,0.945573465,0.74168381,-0.49707723,1.6225427,0.8,0.6,1.9,2163
Dwight Howard,ATL,2016,C,A,6.170772221,1.585643556,2.779749421,-0.694578736,0.459967726,-0.085646295,0.6,0.8,1.9,2199
Tyler Johnson,MIA,2016,PG,G,2.505134112,0.792039488,-0.654594965,-0.325831352,0.143333895,0.949041499,0.4,1,1.8,2178
Jordan Crawford,NOP,2016,SG,G,5.221590262,0.251110595,-1.376603612,-1.44973871,-1.27134007,-0.916632505,2.2,-0.9,0.4,442
Terrence Ross,TOR,2016,SF,F,3.951692018,0.053691962,-0.968846613,-1.754099944,-0.688614967,1.090722652,1.1,0.2,1,1207
Davis Bertans,SAS,2016,PF,F,4.179829083,-0.52198141,-0.447337787,-2.640659963,-0.203845439,0.558996499,0.5,0.8,0.7,808
Seth Curry,DAL,2016,PG,G,3.85450623,0.535508718,-1.227517781,-1.75697647,-0.050122761,0.471620332,0.8,0.4,1.7,2029
Clint Capela,HOU,2016,C,B,5.582893642,1.014394113,2.166617868,-1.403289589,-0.585971436,-0.756555576,1.3,-0.1,1.2,1551
JaVale McGee,GSW,2016,C,B,7.644491849,0.198199209,2.222039297,-2.572281953,-0.258672021,-1.315381823,1,0.2,0.6,739
Jrue Holiday,NOP,2016,PG,G,3.796871499,1.058344097,-1.205730029,0.212065998,1.062711466,0.31291336,1,0.2,1.8,2190
Patrick Beverley,HOU,2016,SG,G,4.394831415,0.483075443,-0.606988124,-0.850909634,1.076293145,2.120555219,-0.2,1.4,1.6,2058
Shawn Long,PHI,2016,C,B,6.446324711,0.206419017,1.441007527,-1.5058279,-0.958692654,-1.347810632,2.3,-1.1,0.2,234
Mike Muscala,ATL,2016,C,F,3.880636313,-0.125803527,0.279737236,-1.926053422,0.166603666,0.337750409,-0.1,1.2,1,1237
Ricky Rubio,MIN,2016,PG,G,5.015282772,0.920453859,-1.187971695,0.568646887,2.145189288,-0.485136098,1.2,-0.2,1.8,2469
Montrezl Harrell,HOU,2016,C,B,5.815752092,0.395840471,1.295319969,-2.301374455,-0.338834358,-1.883563007,0.9,0.1,0.8,1064
Richaun Holmes,PHI,2016,C,B,3.914755316,0.46035682,0.990106561,-1.642654412,-0.245350534,0.005148347,0.5,0.5,0.9,1193
Myles Turner,IND,2016,C,A,4.635291869,1.266748152,1.115699659,-0.571211202,-0.219395549,1.467866413,-0.1,1.1,2,2541
Dwight Powell,DAL,2016,C,B,4.450679885,0.127307009,0.745575421,-1.682268519,0.422356215,0.110905137,-0.1,1.1,1,1333
Trevor Ariza,HOU,2016,SF,G,6.180216563,0.59273811,-1.062966975,-1.717259462,0.344931525,3.046674534,-0.1,1.1,2.1,2773
Channing Frye,CLE,2016,C,F,5.084920627,0.111095642,-0.384604569,-2.503895811,-1.247717408,1.370370335,1.4,-0.4,1.1,1398
Tyreke Evans,SAC,2016,SF,F,4.153946855,-0.016727984,-0.875456369,0.142497179,-0.728540322,0.141850649,1,-0.1,0.2,314
Jae Crowder,BOS,2016,SF,G,4.813704982,0.821679485,-0.664228537,-1.849850583,-0.68112446,1.335371873,1,-0.1,1.7,2335
Dirk Nowitzki,DAL,2016,PF,G,5.820147992,0.572199945,-0.191022763,-0.493454273,-1.631778651,1.735883011,0.8,0.1,1,1424
Andre Drummond,DET,2016,C,A,6.3019556,1.45498149,2.327971046,0.683751237,0.343325949,1.882606229,0.1,0.8,1.8,2409
Jusuf Nurkic,POR,2016,C,A,5.918395643,1.201745338,1.815499255,1.416066458,0.286091958,-0.132602959,-0.4,1.3,0.4,584
Danny Green,SAS,2016,SG,F,4.621190671,-0.153912199,-0.87646221,-1.306348973,0.636592655,2.882750793,-1,1.9,1.3,1807
Elfrid Payton,ORL,2016,PG,G,3.39827114,0.866686568,-0.498562779,0.397500842,0.896241235,-0.337426608,0.8,0,1.7,2412
Nicolas Batum,CHO,2016,SG,G,3.751138687,1.00154551,-1.106504127,0.162776103,0.147163415,1.145500565,0.6,0.2,1.9,2617
Nene,HOU,2016,C,B,4.979676281,0.474173848,1.164820078,-1.719493175,0.720294028,-1.218686771,0,0.8,0.8,1198
Vince Carter,MEM,2016,SF,F,4.672073946,-0.059191594,-0.78639999,-1.293298604,0.141234618,2.245386118,-0.3,1.1,1.3,1799
LaMarcus Aldridge,SAS,2016,PF,A,3.70570488,1.283430026,0.592456117,0.305542843,-1.130134087,0.703262516,0.7,0.1,1.7,2335
Klay Thompson,GSW,2016,SG,G,6.472149288,1.363351663,-1.493374158,-1.46943032,-2.208918503,1.130677994,2.4,-1.6,1.9,2649
Jabari Parker,MIL,2016,PF,G,4.520242672,1.287870009,-0.369301399,0.014430049,-1.614515508,-0.530373521,2.1,-1.4,1.2,1728
Serge Ibaka,ORL,2016,PF,B,5.348311463,0.806922025,0.315690049,-1.008393624,-1.654099765,1.559774684,0.9,-0.2,1.2,1710
Nikola Mirotic,CHI,2016,PF,F,4.887075989,0.281908995,-0.28304441,-1.279659304,-0.725146985,2.171692748,0.2,0.5,1.1,1679
Carmelo Anthony,NYK,2016,SF,C,4.926870161,1.49829152,-0.979150622,0.352570115,-2.102316651,0.566881263,2.3,-1.6,1.7,2538
Marreese Speights,LAC,2016,C,F,5.310212061,0.238608256,0.296237081,-1.652303813,-1.262425318,1.042668545,0.9,-0.3,0.9,1286
Amir Johnson,BOS,2016,PF,B,4.657151843,0.241225646,0.954073248,-2.049160068,0.911064305,0.145019879,-0.7,1.3,1.1,1608
Dewayne Dedmon,SAS,2016,C,B,5.698512497,0.210559837,2.243453265,-2.068815757,0.939947461,0.175684197,-1.4,2,0.9,1330
Gary Harris,DEN,2016,SG,G,4.052940736,0.691079254,-1.058491962,-1.652480643,-0.64402532,-0.418929108,1.5,-0.9,1.2,1782
Tim Hardaway Jr.,ATL,2016,SG,G,3.692664913,0.594230744,-1.105382745,-1.258019036,-0.94604835,0.328182609,1,-0.4,1.4,2154
Jeremy Lamb,CHO,2016,SG,F,3.956260927,0.136064676,0.046527857,-1.002120743,-1.082896661,0.129948483,0.5,0.1,0.7,1143
Larry Nance Jr.,LAL,2016,PF,B,3.733868581,0.204589583,0.797310197,-0.959881259,1.036246433,0.425031663,-0.6,1.2,1,1442
Ersan Ilyasova,PHI,2016,PF,G,4.102471798,0.592364004,-0.525400693,-0.74702703,-1.716521284,0.938159476,1.3,-0.8,0.9,1447
C.J. Miles,IND,2016,SF,F,4.853442963,0.127079751,-1.013898699,-2.128433051,-1.511191029,1.506708289,1.2,-0.7,1.1,1776
Joe Johnson,UTA,2016,SF,F,3.483372321,-0.009795448,-0.82318292,-1.276324279,-0.61585691,1.163187931,0.4,0.1,1.1,1843
Thaddeus Young,IND,2016,PF,B,4.937603018,0.554845289,0.257087587,-0.870853284,0.660706727,0.928486782,-0.3,0.8,1.4,2237
Zaza Pachulia,GSW,2016,C,B,4.008820895,0.194978331,1.428712697,-0.815700894,1.521800998,-0.239097871,-1.1,1.6,0.8,1268
P.J. Tucker,TOR,2016,SF,F,4.633525433,-0.452163157,-0.263505041,-0.810121757,0.541332734,2.095448551,-1.4,1.9,0.4,609
J.J. Redick,LAC,2016,SG,G,5.095472885,0.554869987,-1.490491895,-1.652826343,-1.513325326,0.708541448,1.6,-1.2,1.4,2198
Kristaps Porzingis,NYK,2016,PF,A,5.865849919,1.231731627,0.25942172,-0.006665369,-1.733183393,1.873745278,0.7,-0.3,1.3,2164
Tyson Chandler,PHO,2016,C,B,7.241993607,0.692703256,2.470637801,-1.950489817,-0.029694214,-1.01004295,0.7,-0.3,0.8,1298
Beno Udrih,DET,2016,PG,F,4.362278039,-0.426042885,-0.866677869,-0.870227821,0.402139085,-1.530407472,0.6,-0.2,0.3,560
Brandon Bass,LAC,2016,PF,E,5.602147786,-0.147677605,0.77089244,-2.143665025,-0.452355918,-2.194578984,1.2,-0.8,0.4,577
Thabo Sefolosha,ATL,2016,SF,F,4.405347519,-0.052596678,-0.197653199,-0.683825379,1.558034085,1.76680725,-2.1,2.5,1,1596
Kenneth Faried,DEN,2016,PF,B,3.860014646,0.538313525,1.75878032,-0.707262631,-0.621659038,-0.910302318,1.5,-1.2,0.7,1296
Jonas Valanciunas,TOR,2016,C,B,5.030158198,1.041609874,1.662334289,-0.934625789,-1.088794767,0.199918101,1.1,-0.8,1.2,2066
Ish Smith,DET,2016,PG,G,3.747620202,0.187125564,-0.692363947,0.303306335,0.904313314,0.239299672,-0.5,0.8,1.1,1955
Reggie Bullock,DET,2016,SF,F,3.541373424,-0.811881318,-0.679584934,-1.680768797,-0.090406919,0.795837423,-1,1.3,0.3,467
Kelly Olynyk,BOS,2016,C,B,4.53985598,0.342625204,0.277358503,-1.638653828,0.020341692,0.297757533,-0.3,0.6,0.9,1538
Kyle Korver,CLE,2016,SG,F,6.761781992,-0.069214479,-1.226375809,-3.228081777,-2.029704871,0.724888389,1.9,-1.6,0.5,859
Cody Zeller,CHO,2016,C,B,3.119568204,0.67680011,1.379449468,-0.808638638,0.546166837,-0.373029224,-0.9,1.1,1,1725
Will Barton,DEN,2016,SG,G,2.056702483,0.553605935,-0.718353069,-0.408012712,-0.83329772,0.095928239,1.2,-1,1,1705
Robert Covington,PHI,2016,SF,G,5.507104032,0.680911097,-0.482478472,-0.287744719,0.460092985,2.934174091,-1.2,1.4,1.1,2119
Zach LaVine,MIN,2016,SG,G,4.684256093,0.846512157,-1.455915395,-0.853269017,-1.848966103,0.117796791,1.5,-1.4,0.9,1749
Dennis Schroder,ATL,2016,PG,G,4.165032915,1.141879659,-1.407927932,0.680702429,-0.11875268,-0.759456707,1.1,-1,1.3,2485
Patrick Patterson,TOR,2016,PF,F,3.582749726,-0.257931855,-0.436777248,-1.459448676,-0.669453049,2.039478125,0,0.1,0.8,1599
Tyus Jones,MIN,2016,PG,F,4.050049661,-0.700020548,-0.92172359,-0.825637646,1.662276439,-0.412674261,-0.6,0.7,0.4,774
Jerian Grant,CHI,2016,PG,F,2.473559796,-0.376837501,-0.799781008,-1.24836144,0.749201677,0.187894376,-1.3,1.4,0.6,1028
Marvin Williams,CHO,2016,PF,G,4.8691266,0.427341337,-0.262213834,-1.196025179,-0.960125845,2.249643127,-0.1,0.1,1.1,2295
DeMarre Carroll,TOR,2016,SF,F,3.6330187,0.021552206,-0.684298863,-1.127251284,-0.140472194,1.962110437,-0.4,0.4,1,1882
Tyreke Evans,NOP,2016,SF,F,4.19828951,-0.082536335,-0.880693436,0.440893996,0.421537522,-0.229653608,-0.9,0.9,0.2,474
Derrick Favors,UTA,2016,PF,B,2.647818165,0.23483148,0.914407689,0.147346858,0.131094332,0.540872484,-1.2,1.2,0.6,1186
Eric Gordon,HOU,2016,SG,G,6.035128578,0.579827735,-1.729907323,-1.286938363,-1.873587635,1.650060133,1.3,-1.4,1.1,2323
Wayne Ellington,MIA,2016,SG,F,5.132813068,-0.103282621,-1.481940934,-2.197269977,-1.600867596,1.304942574,0.8,-0.9,0.7,1500
Mike Dunleavy,ATL,2016,SF,F,3.879362398,-0.621281768,-0.599855972,-2.041250421,-0.753845986,0.424010492,-0.3,0.2,0.2,475
Juan Hernangomez,DEN,2016,PF,F,3.622238392,-0.505998677,0.030502838,-1.744640913,-0.424912771,0.087461057,0.1,-0.2,0.4,842
Darrell Arthur,DEN,2016,PF,F,2.825248153,-0.462092055,-0.46484616,-1.538499596,-0.624123953,0.789708528,0.1,-0.2,0.3,639
Dion Waiters,MIA,2016,SG,G,3.052623505,0.569346384,-1.26151934,0.423168274,-0.717636241,0.350137179,0.3,-0.4,0.7,1384
Jon Leuer,DET,2016,PF,F,4.169452076,0.287877955,0.125115103,-1.052576557,-0.898275038,0.617992919,-0.4,0.3,1,1944
Nick Young,LAL,2016,SG,F,5.991197486,0.183590154,-1.478264434,-2.06674095,-2.145538727,1.095893357,1.7,-1.8,0.7,1556
Mason Plumlee,DEN,2016,C,B,3.316912364,0.259920292,1.408505189,-0.107291009,0.527414356,-0.756011695,-1.1,1,0.3,632
Raul Neto,UTA,2016,PG,F,4.928632016,-0.959945274,-0.549904529,-1.356781877,1.700024601,0.051269897,-3.5,3.4,0.2,346
Kentavious Caldwell-Pope,DET,2016,SG,G,3.748980742,0.472393296,-1.349611767,-0.508529789,-0.555568612,1.580242844,-0.6,0.4,1.1,2529
Nick Collison,OKC,2016,PF,E,5.747712197,-0.87861824,1.133957482,-2.493003558,0.485585903,-1.737353965,-1.3,1.1,0.1,128
Willy Hernangomez,NYK,2016,C,B,3.511335414,0.319960973,1.384985625,-0.490829491,-0.298096662,-0.344235072,0.3,-0.5,0.6,1324
Steven Adams,OKC,2016,C,B,3.413996295,0.867372346,1.572649566,-0.329162592,0.410734976,-0.262696474,-0.2,0,1.1,2389
Yogi Ferrell,DAL,2016,PG,G,3.297131487,0.167933408,-1.370092786,-0.343239501,0.090984046,0.286788559,-0.4,0.2,0.5,1046
Gorgui Dieng,MIN,2016,PF,B,3.054608396,0.693707794,0.936190073,-0.298756393,0.296240182,1.372295755,-0.8,0.6,1.3,2653
Spencer Hawes,CHO,2016,PF,F,3.975479236,-0.210171061,0.332699453,-0.856485798,-0.28728166,0.168261259,-1.1,0.9,0.3,626
Sam Dekker,HOU,2016,PF,F,4.051694126,-0.257402592,0.094328454,-1.66893328,-0.674021099,0.432598964,0.3,-0.6,0.6,1419
Justin Holiday,NYK,2016,SG,F,2.372490183,-0.193154883,-0.707924088,-1.39437913,-0.157699802,1.037287018,-0.5,0.2,0.7,1639
Glenn Robinson III,IND,2016,SF,F,2.872770732,-0.371282528,-0.064523116,-1.50539291,-0.376995727,0.552476347,-0.5,0.2,0.6,1427
Ryan Anderson,HOU,2016,PF,G,6.306179913,0.386482156,-1.040551001,-1.7767262,-2.455808316,1.511371996,1.7,-2,0.9,2116
Khris Middleton,MIL,2016,SF,G,3.082102718,0.58525683,-0.980472133,-0.070966379,-0.098145724,-0.092096741,-0.4,0.1,0.4,889
Shabazz Napier,POR,2016,PG,F,3.470667918,-0.782575341,-0.939091259,-0.711240177,0.927689858,-0.326750412,-0.8,0.5,0.2,512
Kyle Korver,ATL,2016,SG,F,4.438501194,-0.180882986,-1.197583548,-1.875452647,-0.372126387,1.181481498,-0.9,0.6,0.4,894
Devin Harris,DAL,2016,PG,F,2.463247199,-0.293828966,-0.847954499,-0.918546903,0.510729467,0.205006388,-1,0.7,0.4,1087
Luc Mbah a Moute,LAC,2016,SF,F,4.011610701,-0.26254645,-0.159857596,-1.7091587,0.806595692,0.627488168,-1.6,1.3,0.8,1787
Malcolm Brogdon,MIL,2016,SG,G,2.484335366,0.328964404,-0.982388413,-0.61872493,0.554548293,-0.144924629,0,-0.4,0.8,1982
James Jones,CLE,2016,SF,F,5.615755996,-0.919965181,-0.394899165,-2.980515711,-0.644418351,-0.094725445,-0.1,-0.3,0.2,381
Victor Oladipo,OKC,2016,SG,G,2.851978578,0.73233822,-1.015207221,-0.340666848,-0.746514336,1.179811032,-0.3,-0.1,0.8,2222
Ersan Ilyasova,ATL,2016,PF,F,4.029873137,0.075199068,-0.11591153,-0.238318787,-0.613179153,0.898665336,-1,0.6,0.3,633
Lou Williams,HOU,2016,SG,G,4.935281313,0.314638327,-1.206367033,-0.140088094,-1.603063278,-0.474587849,1,-1.5,0.2,591
Avery Bradley,BOS,2016,SG,G,3.635014435,0.75199629,-0.710808902,-0.482209004,-1.124560015,1.223519453,0,-0.5,0.7,1835
Norman Powell,TOR,2016,SG,F,2.393061093,-0.083322608,-0.477914278,-0.893784785,-0.175605518,-0.152209614,-0.6,0.1,0.5,1368
Joakim Noah,NYK,2016,C,B,4.939174658,-0.092092222,1.980063094,0.378038147,0.742575102,0.591037052,-0.9,0.4,0.4,1015
Terrence Jones,NOP,2016,PF,B,3.288006665,0.303372741,0.60220662,-0.046331297,-0.685113597,0.499878593,-0.9,0.4,0.5,1264
T.J. Warren,PHO,2016,SF,G,4.273779018,0.686059486,0.110357688,-0.144756545,-0.982539018,0.051469865,0.1,-0.7,0.7,2048
P.J. Tucker,PHO,2016,SF,F,4.093434412,-0.112141273,-0.144991686,-0.420189037,0.558680552,1.757358547,-1.5,0.9,0.6,1627
Zach Randolph,MEM,2016,PF,B,5.77748664,0.72137677,0.614848216,0.791777203,-1.774639445,0.313631874,1,-1.6,0.7,1786
Malik Beasley,DEN,2016,SG,F,4.257087793,-0.931467019,-0.667745901,-1.272647095,-0.426562872,-1.166132299,-0.4,-0.2,0.1,165
Trevor Booker,BRK,2016,PF,B,3.552809679,0.45628736,0.75946524,-0.343544344,0.30292939,0.609683276,-0.9,0.3,0.6,1754
Rajon Rondo,CHI,2016,PG,G,5.699897399,0.135997147,-0.736259986,0.890044697,2.250082277,1.13465905,-1.6,1,0.7,1843
Tristan Thompson,CLE,2016,C,B,4.822797946,0.578768675,2.138691956,-1.182289162,-0.375404403,-0.095843237,0,-0.7,0.7,2336
Cristiano Felicio,CHI,2016,C,E,4.244708841,-0.198256245,1.518104167,-1.584455971,-0.028794238,-1.076308671,-0.6,-0.1,0.3,1040
JaMychal Green,MEM,2016,PF,B,3.670876973,0.43574117,0.76654106,-1.221176455,-0.294659946,0.85541205,-0.9,0.2,0.6,2101
Garrett Temple,SAC,2016,SG,F,3.067539693,-0.120171951,-0.891887653,-0.89962364,0.840172518,1.329375161,-1.5,0.8,0.5,1728
Matt Barnes,GSW,2016,SF,F,4.591271007,-0.417911096,-0.073202964,-1.249815094,0.434375386,0.887967454,-2,1.3,0.1,410
Maurice Harkless,POR,2016,SF,B,4.635693194,0.353459331,0.183335429,-1.119420471,-0.024233066,0.965424891,-0.8,0.1,0.8,2223
Michael Kidd-Gilchrist,CHO,2016,SF,B,3.01600784,0.426367671,0.970085929,-0.020022557,0.171439828,1.104304259,-1.6,0.9,0.7,2349
Salah Mejri,DAL,2016,C,E,6.692316709,-0.243644842,2.258520313,-2.570880827,1.32126345,0.033913878,-3,2.3,0.3,905
Buddy Hield,SAC,2016,SG,G,5.121028242,0.329338318,-1.111044292,-1.165506532,-1.754417326,-0.257129242,1.1,-1.9,0.2,727
Cole Aldrich,MIN,2016,C,E,3.310560495,-0.837910435,1.375100186,-1.243127743,1.149007123,0.076634833,-2.3,1.5,0.2,531
Harrison Barnes,DAL,2016,PF,G,4.354363899,1.062790902,-0.571008792,0.18345651,-1.916867041,-0.053383214,0.4,-1.2,0.8,2803
D'Angelo Russell,LAL,2016,PG,G,4.216853717,0.679106184,-1.623950108,0.499979378,-0.408443217,0.245195873,0.7,-1.5,0.6,1811
Michael Beasley,MIL,2016,PF,B,4.472525019,0.104069467,0.349730227,-0.933755938,-0.726865909,-0.938678928,0,-0.8,0.3,935
Marcin Gortat,WAS,2016,C,B,4.451284902,0.807917391,1.775465244,-0.700349383,-0.500148285,0.485046516,-0.3,-0.5,0.8,2556
Pat Connaughton,POR,2016,SG,F,5.056576154,-0.903115116,-0.178062957,-2.455023935,-0.173516811,-0.992254583,-0.4,-0.4,0.1,316
Justin Hamilton,BRK,2016,C,F,3.414329056,-0.246446726,0.160695041,-1.570246281,-0.823362658,0.841507929,-0.5,-0.3,0.4,1177
Quincy Acy,BRK,2016,PF,F,3.369754927,-0.474067198,-0.129608111,-1.341381865,-0.934426709,0.615610073,-0.6,-0.2,0.1,510
Wesley Matthews,DAL,2016,SG,G,4.27294018,0.409622154,-1.490288195,-0.601075728,-0.683952663,1.951791023,-0.8,0,0.8,2495
Darren Collison,SAC,2016,PG,G,2.461586486,0.533454444,-1.196655655,-0.547454394,-0.128507694,-0.855958048,0.3,-1.2,0.6,2063
Julius Randle,LAL,2016,PF,B,3.798629842,0.882165637,0.744784649,0.698137554,-0.40414233,-0.097939505,-0.6,-0.3,0.6,2132
Rodney Hood,UTA,2016,SG,G,3.858588091,0.164746703,-1.071190299,-0.521385412,-1.375302031,1.252916094,-0.6,-0.3,0.4,1593
Courtney Lee,NYK,2016,SG,F,3.672722828,0.238026905,-0.923141947,-1.20192379,-0.392653945,1.019934326,-0.7,-0.2,0.7,2459
Jason Terry,MIL,2016,SG,F,4.486790563,-0.678066867,-0.905777374,-2.147306341,0.3496123,1.23007391,-1.4,0.5,0.4,1365
Tony Allen,MEM,2016,SG,B,4.875731259,0.234861566,0.369598854,0.426934888,1.185824477,1.181109574,-2,1.1,0.5,1914
Anthony Tolliver,SAC,2016,PF,F,3.296975907,-0.258206106,-0.435972423,-1.885473607,-0.726052738,0.872680472,-0.1,-0.8,0.4,1477
Tyler Ennis,LAL,2016,PG,F,3.242643255,-0.40136813,-1.189178968,-0.955749932,0.096775958,-0.883892584,-0.5,-0.4,0.1,392
Willie Reed,MIA,2016,C,B,4.5126555,-0.12230588,1.699313427,-1.6049133,-0.486968661,-0.180432283,-0.9,0,0.3,1031
Spencer Dinwiddie,BRK,2016,PG,F,3.176342755,-0.110629339,-0.39525573,-0.739383112,0.660120537,-0.501633011,-1.3,0.4,0.4,1334
Corey Brewer,LAL,2016,SF,F,3.895578998,-0.651287098,-0.306218724,-0.152388886,1.130729369,-0.114025657,-2.3,1.3,0.1,358
Reggie Jackson,DET,2016,PG,G,3.075773779,0.486861491,-1.459586701,0.57148851,-0.725528477,-0.710236196,0.4,-1.4,0.4,1424
Al-Farouq Aminu,POR,2016,PF,F,4.591838301,0.023673174,0.038309673,0.010846271,-0.160832804,2.130950831,-1.4,0.4,0.4,1773
Jerami Grant,OKC,2016,PF,F,4.596548732,-0.376184896,0.344548228,-1.460837486,0.016532453,0.836183939,-1.9,0.9,0.4,1490
Derrick Rose,NYK,2016,PG,G,4.498740649,0.944328845,-0.683880023,0.975563452,-1.171005844,-1.808695661,1,-2,0.5,2082
Wilson Chandler,DEN,2016,SF,G,3.744079062,0.743114458,-0.310907805,-0.407995836,-1.741762388,0.765233103,0.5,-1.5,0.5,2197
Quinn Cook,NOP,2016,PG,F,5.292298641,-0.64092245,-0.87861476,-2.121985509,-0.46150968,-1.980609532,0,-1,0,111
Ty Lawson,SAC,2016,PG,G,2.970916785,0.290302029,-0.809974318,-0.013795184,0.996229647,-1.272075587,-0.2,-0.8,0.4,1732
Aaron Gordon,ORL,2016,SF,G,3.277141098,0.49851648,-0.187959615,-0.316298807,-1.021933357,0.597711686,-0.3,-0.7,0.6,2298
Justin Anderson,DAL,2016,SF,F,3.223857692,-0.441552413,-0.109561053,-0.486755959,-0.542964832,0.298486627,-1,0,0.2,710
Jared Dudley,PHO,2016,PF,F,3.223832712,-0.269268389,-0.413726863,-1.578028121,0.078886933,0.865934926,-1.1,0.1,0.3,1362
Willie Cauley-Stein,SAC,2016,C,B,2.752421612,0.091485151,0.992043871,-0.442960522,0.090017,-0.444948834,-1.2,0.2,0.3,1421
Caris LeVert,BRK,2016,SF,F,2.491194878,-0.170894649,-0.579501564,-1.166326876,0.031217754,0.203408662,-1.3,0.3,0.3,1237
Treveon Graham,CHO,2016,SG,F,5.141151159,-1.089811102,-0.289546727,-2.036203773,-0.167012071,-0.549358194,-1.8,0.8,0.1,189
T.J. McConnell,PHI,2016,PG,G,5.723794372,0.151175726,-0.767637989,0.371998123,2.962328056,-0.320812413,-2,1,0.5,2133
Kent Bazemore,ATL,2016,SF,G,3.444226184,0.189179048,-0.728215729,0.157626831,0.515386933,1.581505235,-2.1,1.1,0.5,1963
Frank Kaminsky,CHO,2016,C,G,3.777843089,0.175680547,-0.695382396,-0.201876305,-1.284003247,1.44124533,-0.5,-0.6,0.4,1954
Marco Belinelli,CHO,2016,SG,F,3.060224476,0.039629439,-1.064934578,-1.162907564,-0.831650247,0.230042488,-0.6,-0.5,0.4,1778
Marcus Morris,DET,2016,SF,G,3.368112966,0.466909503,-0.742287085,-0.186605108,-1.336198287,1.464464205,-0.8,-0.3,0.6,2565
Josh Richardson,MIA,2016,SG,F,3.723480175,0.005928103,-0.890038749,-0.12650899,-0.017822857,1.762759322,-2,0.9,0.4,1614
Andre Roberson,OKC,2016,SF,B,5.68985645,-0.012242857,0.477055664,-0.977928505,0.713998322,2.246200981,-2.5,1.4,0.6,2376
Bojan Bogdanovic,WAS,2016,SF,F,4.798621649,0.112847832,-0.77828701,-1.366623352,-2.018957197,-0.774578154,0.8,-2,0.1,601
Taj Gibson,CHI,2016,PF,B,2.32275556,0.428522618,1.047680487,-0.105859856,-0.862010516,0.078447754,-1,-0.2,0.3,1502
James Ennis,MEM,2016,SF,F,3.110473784,-0.168979977,0.048594267,-1.224081949,0.134832432,0.764620509,-1.9,0.7,0.3,1501
Allen Crabbe,POR,2016,SG,F,4.065639136,0.13504917,-0.872477217,-1.737278291,-1.057863892,0.808362213,-0.7,-0.6,0.4,2254
James Young,BOS,2016,SG,F,4.890424364,-1.148728668,-0.415129548,-1.898999808,-0.205725658,-0.084345707,-1.7,0.4,0,220
Marcus Smart,BOS,2016,SG,G,3.889610916,0.357879963,-1.048681301,0.764251689,1.061464631,1.359919224,-1.9,0.6,0.4,2399
Deron Williams,DAL,2016,PG,G,4.48737551,0.399387264,-1.598992097,0.004591014,-0.3139519,-0.765086062,0.5,-1.8,0.2,1171
Evan Fournier,ORL,2016,SG,G,3.119541038,0.769972832,-1.288499998,-0.067789149,-1.15440086,-0.046620179,-0.2,-1.1,0.4,2234
Cory Joseph,TOR,2016,PG,G,2.858145056,0.090626277,-0.656934197,-0.19371057,0.201842674,-0.009598031,-0.9,-0.4,0.4,2003
Raymond Felton,LAC,2016,PG,F,2.543013544,-0.324155537,-0.588017961,-0.35850308,0.578181952,0.926485705,-2,0.7,0.3,1700
Rondae Hollis-Jefferson,BRK,2016,SF,B,3.559951107,0.181391066,0.467166896,0.594790034,0.708574526,0.511401055,-2.2,0.9,0.3,1761
Anthony Bennett,BRK,2016,PF,E,4.732315414,-0.671633649,0.287372567,-1.070684879,-1.561898286,-0.625452102,0.5,-1.9,0,264
Alan Williams,PHO,2016,C,B,4.009675508,0.071489962,1.911681169,-0.259377724,-0.594576839,-0.315939668,-0.8,-0.6,0.1,708
Serge Ibaka,TOR,2016,PF,B,6.350092133,0.394118404,0.138842621,-0.610500002,-2.271291615,1.580998916,-0.8,-0.6,0.1,712
Langston Galloway,NOP,2016,PG,F,3.680859137,-0.487797579,-1.345770809,-0.768803863,-1.11577067,1.525211399,-1.2,-0.2,0.1,1120
