Year,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS/48,OBPM,DBPM,VORP,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,AST,STL,BLK,TOV,PF,PTS
2018,81,Trey Burke\burketr01,PG,26,DAL,25,436,17.9,0.574,0.384,0.258,3.2,5.9,4.5,24.7,1.3,0.4,8.6,22.8,1,0.3,0.14,2.3,-1.1,0.3,17.4,3.5,7.6,0.463,1,2.9,0.356,2.5,4.7,0.53,0.532,1.6,2,0.837,0.5,1,2.6,0.5,0.1,0.8,1,9.7
2018,82,Alec Burks\burksal01,SG,27,TOT,64,1375,12.7,0.523,0.354,0.297,2.3,17,9.4,13.7,1.4,1.3,10.8,19,0.7,0.8,0.052,-0.6,-0.7,0.3,21.5,3,7.4,0.405,1,2.6,0.363,2,4.8,0.428,0.469,1.8,2.2,0.823,0.5,3.2,2,0.6,0.3,1,1.4,8.8
2018,82,Alec Burks\burksal01,SG,27,UTA,17,269,12.4,0.547,0.377,0.333,0.8,9.9,5.4,11.2,1.1,1.2,10.3,23.2,0.2,0.3,0.084,-0.4,-0.2,0.1,15.8,2.8,6.7,0.412,0.9,2.5,0.372,1.8,4.2,0.437,0.482,1.9,2.2,0.868,0.1,1.5,1.2,0.4,0.2,0.9,1.3,8.4
2018,82,Alec Burks\burksal01,SG,27,CLE,34,979,13.2,0.517,0.35,0.288,2.8,19,10.6,15,1.3,1.4,10.7,19.2,0.6,0.3,0.042,-0.2,-1.2,0.1,28.8,4,10,0.4,1.3,3.5,0.378,2.7,6.5,0.412,0.466,2.3,2.9,0.806,0.8,4.7,2.9,0.7,0.5,1.4,1.8,11.6
2018,82,Alec Burks\burksal01,SG,27,SAC,13,127,9,0.495,0.3,0.25,1.6,16.6,8.9,9.5,2.9,0.7,15.3,8.5,0,0.2,0.062,-3.9,2.8,0,9.8,0.7,1.5,0.45,0,0.5,0,0.7,1.1,0.643,0.45,0.3,0.4,0.8,0.2,1.5,0.8,0.6,0.1,0.3,0.5,1.7
2018,83,Deonte Burton\burtode02,SG,25,OKC,32,240,7,0.47,0.329,0.146,1.7,10.7,6,5,1.2,2.8,9.3,16.3,-0.2,0.3,0.027,-4.9,0.6,-0.1,7.5,1,2.6,0.402,0.3,0.8,0.296,0.8,1.7,0.455,0.451,0.3,0.4,0.667,0.1,0.8,0.3,0.2,0.3,0.3,1,2.6
2018,84,Jimmy Butler\butleji01,SF-SG,29,TOT,65,2185,20.2,0.571,0.213,0.404,6,10.5,8.3,18,2.7,1.4,8.2,22.3,5.4,2.5,0.173,2.8,0.9,3.2,33.6,6.4,13.9,0.462,1,3,0.347,5.4,10.9,0.494,0.499,4.8,5.6,0.855,1.9,3.4,4,1.9,0.6,1.5,1.7,18.7
2018,84,Jimmy Butler\butleji01,SG,29,MIN,10,361,22.3,0.579,0.287,0.389,4.7,10.8,7.7,18.2,3.2,2.4,7.1,23,1,0.4,0.176,4.7,2.2,0.8,36.1,7.4,15.7,0.471,1.7,4.5,0.378,5.7,11.2,0.509,0.525,4.8,6.1,0.787,1.6,3.6,4.3,2.4,1,1.4,1.8,21.3
2018,84,Jimmy Butler\butleji01,SF,29,PHI,55,1824,19.8,0.569,0.198,0.407,6.3,10.4,8.4,18,2.6,1.2,8.4,22.1,4.4,2.1,0.172,2.4,0.7,2.4,33.2,6.3,13.6,0.461,0.9,2.7,0.338,5.3,10.9,0.491,0.494,4.8,5.5,0.868,1.9,3.4,4,1.8,0.5,1.5,1.7,18.2
2018,85,Bruno Caboclo\cabocbr01,SF,23,MEM,34,800,12.4,0.571,0.578,0.222,5.8,16.5,11.1,9.4,0.9,3.9,13.3,15.9,0.6,0.9,0.09,-1.1,0.1,0.2,23.5,2.8,6.6,0.427,1.4,3.8,0.369,1.4,2.8,0.505,0.533,1.2,1.5,0.84,1.2,3.4,1.5,0.4,1,1.1,2.4,8.3
2018,86,José Calderón\caldejo01,PG,37,DET,49,632,7.1,0.453,0.475,0.092,1.8,8.8,5.2,24.9,1.2,0.4,21.9,10.9,0,0.5,0.043,-4.2,0.3,-0.3,12.9,0.9,2.4,0.375,0.3,1.2,0.246,0.6,1.3,0.492,0.433,0.2,0.2,0.818,0.2,1,2.3,0.3,0.1,0.7,1.3,2.3
2018,87,Kentavious Caldwell-Pope\caldwke01,SG,25,LAL,82,2035,12.9,0.568,0.575,0.209,2.5,9.4,6,7.5,1.7,0.5,7.3,18.1,2.3,1.8,0.095,-0.3,-0.1,0.8,24.8,4,9.2,0.43,1.8,5.3,0.347,2.1,3.9,0.542,0.53,1.7,1.9,0.867,0.6,2.3,1.3,0.9,0.2,0.8,1.7,11.4
2018,88,Isaiah Canaan\canaais01,PG,27,TOT,30,629,8,0.518,0.585,0.146,1,9.2,5.1,18.2,1.1,0.3,16.7,14.2,0,0.1,0.008,-2.7,-1.4,-0.3,21,2.1,5.5,0.39,1.1,3.2,0.354,1,2.3,0.441,0.494,0.6,0.8,0.792,0.2,1.7,2.8,0.5,0.1,1.2,1.7,6
2018,88,Isaiah Canaan\canaais01,PG,27,PHO,19,503,7.3,0.515,0.558,0.155,1.1,9.8,5.4,17,1.1,0,17.4,14.2,-0.1,0,-0.007,-3.3,-1.4,-0.3,26.5,2.7,6.8,0.395,1.3,3.8,0.347,1.4,3,0.456,0.492,0.8,1.1,0.75,0.3,2.3,3.3,0.6,0,1.5,2.4,7.5
2018,88,Isaiah Canaan\canaais01,PG,27,MIN,7,95,12.3,0.536,0.655,0.138,0,5.7,2.8,26.9,1,0.9,11.5,15.4,0.1,0,0.079,0.7,-2,0,13.6,1.6,4.1,0.379,1,2.7,0.368,0.6,1.4,0.4,0.5,0.6,0.6,1,0,0.7,2.7,0.3,0.1,0.6,0.6,4.7
2018,88,Isaiah Canaan\canaais01,PG,27,MIL,4,31,5.2,0.5,0.833,0,3.5,9.3,6.6,11.6,0,2.7,25,10.8,0,0,0.03,-3.3,-0.7,0,7.8,0.5,1.5,0.333,0.5,1.3,0.4,0,0.3,0,0.5,0,0,,0.3,0.8,0.8,0,0.3,0.5,0.5,1.5
2018,89,Clint Capela\capelca01,C,24,HOU,67,2249,23.8,0.658,0,0.357,14.4,27.6,20.8,7.1,1,3.9,10,18.2,7.8,3,0.23,3.3,-0.3,2.8,33.6,7.1,10.9,0.648,0,0,,7.1,10.9,0.648,0.648,2.5,3.9,0.636,4.4,8.2,1.4,0.7,1.5,1.4,2.5,16.6
2018,90,DeMarre Carroll\carrode01,PF,32,BRK,67,1703,12.1,0.546,0.539,0.421,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,1.5,1.6,0.088,-0.9,-0.6,0.2,25.4,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4,0.457,0.487,2.7,3.6,0.76,1,4.2,1.3,0.5,0.1,1.1,1.7,11.1
2018,91,Jevon Carter\carteje01,PG,23,MEM,39,577,7.8,0.432,0.551,0.173,2.7,10.3,6.4,17.4,2.2,1.8,14.2,18,-0.7,0.7,-0.003,-4.1,0.1,-0.3,14.8,1.4,4.7,0.303,0.9,2.6,0.333,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.8,0.7,0.3,0.8,1.4,4.4
2018,92,Vince Carter\cartevi01,PF,42,ATL,76,1330,11.8,0.565,0.675,0.141,2.4,13.2,7.7,9.3,1.5,1.8,8.8,16.7,1.2,0.7,0.07,-0.4,-0.3,0.5,17.5,2.6,6.2,0.419,1.6,4.2,0.389,1,2,0.48,0.55,0.6,0.9,0.712,0.4,2.1,1.1,0.6,0.4,0.6,1.9,7.4
2018,93,Wendell Carter Jr.\cartewe01,C,19,CHI,44,1110,15.2,0.541,0.086,0.302,8.4,21.8,15,10.7,1.1,4.5,13.4,19.1,0.7,1.2,0.08,-2.2,0.6,0.1,25.2,4.1,8.4,0.485,0.1,0.7,0.188,4,7.7,0.513,0.493,2,2.5,0.795,2,5,1.8,0.6,1.3,1.5,3.5,10.3
2018,94,Michael Carter-Williams\cartemi01,PG,27,TOT,28,372,14.7,0.458,0.309,0.431,5.4,15,10.1,26.5,2.6,3.4,12,19.4,0.2,0.6,0.099,-1.4,2.2,0.3,13.3,1.6,4.4,0.374,0.4,1.4,0.263,1.3,3,0.424,0.415,1.1,1.9,0.604,0.7,1.8,2.5,0.7,0.5,0.7,1.7,4.8
2018,94,Michael Carter-Williams\cartemi01,PG,27,HOU,16,145,12.7,0.476,0.311,0.426,2.2,7.8,5,22.7,3,3.5,12.1,24.7,0,0.2,0.044,-2.8,1.2,0,9.1,1.6,3.8,0.41,0.4,1.2,0.368,1.1,2.6,0.429,0.467,0.8,1.6,0.462,0.2,0.6,1.3,0.6,0.4,0.6,1.7,4.3
2018,94,Michael Carter-Williams\cartemi01,PG,27,ORL,12,227,16.1,0.44,0.306,0.435,7.4,19.6,13.5,28.9,2.4,3.3,11.9,16.1,0.2,0.4,0.134,-0.5,2.9,0.3,18.9,1.8,5.2,0.339,0.3,1.6,0.158,1.5,3.6,0.419,0.363,1.7,2.3,0.741,1.3,3.4,4.1,0.9,0.8,0.8,1.8,5.4
2018,95,Alex Caruso\carusal01,PG,24,LAL,25,531,13.9,0.569,0.289,0.37,4,9,6.5,19.7,2.1,1.4,17.3,19,0.5,0.6,0.093,-1,0.7,0.2,21.2,3.1,6.9,0.445,1,2,0.48,2.1,4.9,0.431,0.514,2,2.6,0.797,0.8,1.9,3.1,1,0.4,1.7,2.2,9.2
2018,96,Omri Casspi\casspom01,SF,30,MEM,36,520,15.7,0.606,0.267,0.36,3.6,21.5,12.4,8.1,1.9,1.6,11,18,0.6,0.7,0.119,-0.3,0.7,0.3,14.4,2.4,4.5,0.534,0.4,1.2,0.349,2,3.3,0.602,0.581,1.1,1.6,0.672,0.5,2.7,0.7,0.6,0.3,0.6,1,6.3
2018,97,Willie Cauley-Stein\caulewi01,C,25,SAC,81,2213,18,0.566,0.003,0.343,8.2,23.7,15.8,12.3,2,2,9,17.5,3.8,2.9,0.146,0.2,1.1,1.8,27.3,5.1,9.1,0.556,0,0,0.5,5.1,9.1,0.556,0.557,1.7,3.1,0.551,2.2,6.1,2.4,1.2,0.6,1,2.8,11.9
2018,98,Troy Caupain\caupatr01,PG,23,ORL,4,16,30.7,0.625,0.375,0,6.6,13.6,10,42.5,3.1,0,0,21.8,0.1,0,0.347,9.6,3.7,0.1,4,1,2,0.5,0.5,0.8,0.667,0.5,1.3,0.4,0.625,0,0,,0.3,0.5,1,0.3,0,0,0,2.5
2018,99,Tyler Cavanaugh\cavanty01,PF,24,UTA,11,39,5,0.414,0.5,0.2,8.5,13.6,11.1,3.4,0,0,8.4,13,0,0,0.026,-5.3,-3.1,-0.1,3.5,0.3,0.9,0.3,0.1,0.5,0.2,0.2,0.5,0.4,0.35,0.2,0.2,1,0.3,0.5,0.1,0,0,0.1,0.3,0.8
2018,100,Tyson Chandler\chandty01,C,36,TOT,55,875,11.2,0.63,0.01,0.879,11.1,25.3,18.3,5.3,1.1,2.2,23.4,8.5,0.9,1.2,0.114,-2.9,0.8,0,15.9,1.1,1.8,0.616,0,0,0,1.1,1.8,0.622,0.616,0.9,1.6,0.586,1.7,3.9,0.7,0.4,0.4,0.8,2,3.1
2018,100,Tyson Chandler\chandty01,C,36,PHO,7,89,11.5,0.653,0,1.5,8.6,40.5,24.3,9.1,1.1,0.9,26,13,0.1,0.1,0.092,-4.8,0.2,-0.1,12.7,1.1,1.7,0.667,0,0,,1.1,1.7,0.667,0.667,1.4,2.6,0.556,1,4.6,0.9,0.3,0.1,1,3,3.7
2018,100,Tyson Chandler\chandty01,C,36,LAL,48,786,11.2,0.626,0.011,0.793,11.4,23.6,17.6,4.8,1.1,2.3,23,8,0.9,1.1,0.117,-2.7,0.9,0,16.4,1.1,1.8,0.609,0,0,0,1.1,1.8,0.616,0.609,0.9,1.4,0.594,1.8,3.8,0.6,0.4,0.5,0.7,1.9,3.1
2018,101,Wilson Chandler\chandwi01,PF-SF,31,TOT,51,1177,8.5,0.537,0.579,0.092,4.4,14.6,9.7,9.1,1,1.4,13.9,11.8,0.5,1,0.062,-2.3,-0.5,-0.2,23.1,2.2,5.4,0.418,1.2,3.1,0.373,1.1,2.3,0.478,0.526,0.4,0.5,0.72,0.9,3.3,1.6,0.5,0.4,0.9,2.4,6
2018,101,Wilson Chandler\chandwi01,PF,31,PHI,36,951,9.1,0.561,0.57,0.087,5,13.4,9.4,9.9,1.1,1.5,15.4,11.2,0.6,0.9,0.074,-1.8,-0.2,0,26.4,2.5,5.8,0.44,1.3,3.3,0.39,1.3,2.5,0.506,0.551,0.4,0.5,0.722,1.2,3.4,2,0.6,0.5,1.1,2.6,6.7
2018,101,Wilson Chandler\chandwi01,SF,31,LAC,15,226,5.8,0.463,0.606,0.106,1.9,19.5,11,5.9,0.6,1.1,9.2,14.2,-0.1,0.2,0.009,-4.5,-1.6,-0.2,15.1,1.5,4.4,0.348,0.9,2.7,0.325,0.7,1.7,0.385,0.447,0.3,0.5,0.714,0.3,2.9,0.7,0.2,0.2,0.5,1.9,4.3
2018,102,Joe Chealey\chealjo01,PG,23,CHO,1,8,2,0.333,0,0,0,0,0,17.7,0,0,0,16.2,0,0,-0.08,-8.5,-6,0,8,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,0,0,1,0,0,0,1,2
2018,103,Chris Chiozza\chiozch01,PG,23,HOU,7,33,7,0.375,0.625,0,3.3,10.3,6.7,16.1,1.5,2.6,11.1,11.8,0,0,0.023,-2.7,1.4,0,4.7,0.3,1.1,0.25,0.3,0.7,0.4,0,0.4,0,0.375,0,0,,0.1,0.4,0.6,0.1,0.1,0.1,0.3,0.9
2018,104,Marquese Chriss\chrisma01,PF,21,TOT,43,499,9.2,0.455,0.4,0.25,8.6,23.6,15.8,6.5,1.7,1.9,15.3,20.6,-0.6,0.4,-0.023,-5.7,-1.9,-0.7,11.6,1.6,4.2,0.372,0.4,1.7,0.222,1.2,2.5,0.472,0.417,0.7,1,0.711,0.9,2.4,0.5,0.4,0.3,0.8,1.9,4.2
2018,104,Marquese Chriss\chrisma01,PF,21,HOU,16,104,3.4,0.391,0.441,0.206,7.3,22.8,14.9,8.2,0.9,3.3,24.4,20.5,-0.3,0.1,-0.101,-9.6,-1.7,-0.2,6.5,0.7,2.1,0.324,0.1,0.9,0.067,0.6,1.2,0.526,0.338,0.4,0.4,0.857,0.4,1.3,0.4,0.1,0.3,0.8,1.1,1.8
2018,104,Marquese Chriss\chrisma01,PF,21,CLE,27,395,10.7,0.47,0.39,0.26,8.9,23.8,16,6.1,1.9,1.5,12.9,20.7,-0.3,0.2,-0.003,-4.6,-1.9,-0.5,14.6,2.1,5.4,0.384,0.6,2.1,0.263,1.5,3.3,0.461,0.435,1,1.4,0.684,1.2,3,0.6,0.6,0.3,0.9,2.4,5.7
2018,105,Gary Clark\clarkga01,PF,24,HOU,51,641,9.2,0.48,0.914,0.046,4.1,16.2,10,3.8,1.5,3.5,4.3,10.9,0.3,0.7,0.071,-1.1,0.4,0.2,12.6,1,3,0.331,0.8,2.7,0.297,0.2,0.3,0.692,0.467,0.1,0.1,1,0.5,1.8,0.4,0.4,0.5,0.1,0.9,2.9
2018,106,Ian Clark\clarkia01,SG,27,NOP,60,973,8.3,0.502,0.527,0.097,1.4,8,4.7,12.9,1.1,0.7,12.7,19.3,-0.4,0.3,-0.003,-3.3,-1.8,-0.8,16.2,2.5,6.4,0.394,1.1,3.4,0.327,1.4,3,0.47,0.48,0.6,0.6,0.892,0.2,1.3,1.6,0.4,0.1,1,1.6,6.7
2018,107,Jordan Clarkson\clarkjo01,SG,26,CLE,81,2214,16.8,0.539,0.377,0.163,3.9,9.9,6.8,15.6,1.3,0.5,9.6,27.6,1.9,-0.1,0.039,2.1,-2.6,0.8,27.3,6.5,14.6,0.448,1.8,5.5,0.324,4.8,9.1,0.524,0.509,2,2.4,0.844,1,2.3,2.4,0.7,0.2,1.7,1.4,16.8
2018,108,John Collins\collijo01,PF,21,ATL,61,1829,21.8,0.627,0.19,0.32,12.3,22.1,17.1,11,0.6,1.8,11.2,23.7,5,1,0.158,2.8,-1.9,1.3,30,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11,0.609,0.593,3.3,4.4,0.763,3.6,6.2,2,0.4,0.6,2,3.3,19.5
2018,109,Zach Collins\colliza01,C,21,POR,77,1356,13.5,0.562,0.303,0.315,8.8,16.5,12.7,7.1,0.9,3.9,14.5,16.6,1.4,1.5,0.104,-1.5,0.3,0.3,17.6,2.5,5.2,0.473,0.5,1.6,0.331,1.9,3.6,0.534,0.523,1.2,1.6,0.746,1.4,2.8,0.9,0.3,0.9,1,2.3,6.6
2018,110,Darren Collison\collida01,PG,31,IND,76,2143,16.7,0.574,0.294,0.288,1.9,9.9,6,29.9,2.5,0.4,14.4,17.7,3.9,2.9,0.153,0.8,1,2.1,28.2,4.1,8.7,0.467,1,2.6,0.407,3,6.1,0.492,0.527,2.1,2.5,0.832,0.5,2.6,6,1.4,0.1,1.6,1.8,11.2
2018,111,Bonzie Colson\colsobo01,SF,23,MIL,8,98,12.9,0.454,0.538,0.231,8.8,21.5,15.5,4,2.4,0.9,6.5,19.6,0,0.2,0.085,-2.6,-0.8,0,12.3,1.6,4.9,0.333,0.6,2.6,0.238,1,2.3,0.444,0.397,1,1.1,0.889,1,2.8,0.4,0.6,0.1,0.4,0.4,4.9
2018,112,Mike Conley\conlemi01,PG,31,MEM,70,2342,21.4,0.569,0.38,0.363,1.9,9.7,5.7,33.4,2,0.9,9.1,27.3,5.7,2.3,0.164,4.6,0.1,3.9,33.5,7,16,0.438,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,6.4,1.3,0.3,1.9,1.8,21.1
2018,113,Pat Connaughton\connapa01,SG,26,MIL,61,1261,13.6,0.573,0.571,0.114,5.2,15,10.4,12.6,1.2,1.7,8.2,13.3,2,1.9,0.149,0.3,0.8,1,20.7,2.7,5.7,0.466,1.1,3.3,0.33,1.6,2.5,0.647,0.56,0.5,0.7,0.725,1,3.2,2,0.5,0.4,0.5,1.3,6.9
2018,114,Quinn Cook\cookqu01,PG,25,GSW,74,1059,13.1,0.565,0.456,0.059,2.3,13,7.9,15.2,0.9,0.2,10,20.2,1,0.8,0.082,-0.5,-1.6,0,14.3,2.8,5.9,0.465,1.1,2.7,0.405,1.7,3.2,0.515,0.557,0.3,0.4,0.769,0.3,1.8,1.6,0.3,0,0.7,1.2,6.9
2018,115,DeMarcus Cousins\couside01,C,28,GSW,30,771,21.4,0.562,0.256,0.388,6.2,27,17.1,20.4,2.5,4.8,14.2,28.1,0.9,1.5,0.151,0.4,2.6,1,25.7,5.9,12.4,0.48,0.9,3.2,0.274,5.1,9.2,0.551,0.515,3.5,4.8,0.736,1.4,6.8,3.6,1.3,1.5,2.4,3.6,16.3
2018,116,Robert Covington\covinro01,SF,28,TOT,35,1203,13.3,0.58,0.622,0.246,2.5,14.6,8.5,5.2,2.9,3.2,10.5,15.6,0.9,1.6,0.1,-0.5,2.1,1.1,34.4,4.5,10.3,0.431,2.4,6.4,0.378,2,3.9,0.518,0.548,1.9,2.5,0.764,0.8,4.7,1.3,2.1,1.3,1.3,3.6,13.3
2018,116,Robert Covington\covinro01,SF,28,PHI,13,440,11,0.578,0.658,0.197,1.7,14,8.1,4.3,2.6,4.1,14.8,14.2,0,0.7,0.077,-1.7,2.2,0.3,33.8,3.8,9,0.427,2.3,5.9,0.39,1.5,3.1,0.5,0.556,1.3,1.8,0.739,0.5,4.6,1.1,1.8,1.8,1.7,3.5,11.3
2018,116,Robert Covington\covinro01,SF,28,MIN,22,763,14.7,0.58,0.604,0.269,2.9,14.9,8.8,5.8,3.1,2.7,8.4,16.5,0.9,0.9,0.114,0.1,2.1,0.8,34.7,4.8,11.1,0.433,2.5,6.7,0.372,2.3,4.4,0.526,0.545,2.3,3,0.773,1,4.8,1.5,2.3,1.1,1.1,3.7,14.5
2018,117,Allen Crabbe\crabbal01,SG,26,BRK,43,1133,7.7,0.519,0.694,0.15,1.5,12.2,6.9,5.8,1,0.9,10.4,16.4,-0.2,1,0.035,-2.4,-0.4,-0.2,26.3,3.2,8.7,0.367,2.3,6,0.378,0.9,2.7,0.342,0.499,1,1.3,0.732,0.4,3.1,1.1,0.5,0.3,1.1,2.4,9.6
2018,118,Torrey Craig\craigto01,SF,28,DEN,75,1503,10.4,0.547,0.519,0.193,6.4,12.6,9.5,6.3,1.2,2.7,10.1,12.4,1.4,1.7,0.096,-2,0.2,0,20,2.1,4.8,0.442,0.8,2.5,0.324,1.3,2.3,0.569,0.526,0.7,0.9,0.7,1.2,2.3,1,0.5,0.6,0.6,2.3,5.7
2018,119,Jamal Crawford\crawfja01,SG,38,PHO,64,1211,11.7,0.522,0.461,0.251,0.7,7.2,3.9,27.7,1.3,0.8,16.9,20.8,0.1,0,0.006,-1.1,-2.8,-0.6,18.9,2.7,6.8,0.397,1,3.2,0.332,1.7,3.7,0.453,0.474,1.5,1.7,0.845,0.1,1.2,3.6,0.5,0.2,1.5,1.2,7.9
2018,120,Mitch Creek\creekmi01,SF,26,TOT,5,48,20.2,0.55,0.125,0.438,13.2,13.1,13.2,18.6,2,0,5,17.6,0.1,0,0.196,2.4,1.1,0.1,9.6,1.6,3.2,0.5,0,0.4,0,1.6,2.8,0.571,0.5,1,1.4,0.714,1.2,1.2,1.2,0.4,0,0.2,0.6,4.2
2018,120,Mitch Creek\creekmi01,SF,26,BRK,4,36,21.5,0.573,0.1,0.7,14.6,14.5,14.6,20.2,1.3,0,0,15.3,0.2,0,0.258,3.7,2,0.1,9,1.3,2.5,0.5,0,0.3,0,1.3,2.3,0.556,0.5,1.3,1.8,0.714,1.3,1.3,1.3,0.3,0,0,0.8,3.8
2018,120,Mitch Creek\creekmi01,SF,26,MIN,1,12,16.3,0.5,0.167,0,8.8,9,8.9,13.6,4,0,14.3,24.5,0,0,0.011,-1.7,-1.3,0,12,3,6,0.5,0,1,0,3,5,0.6,0.5,0,0,,1,1,1,1,0,1,0,6
2018,121,Jae Crowder\crowdja01,SF,28,UTA,80,2166,12.1,0.538,0.655,0.247,3.1,15.9,9.6,8.9,1.4,1.1,8.8,19.1,1.3,3.1,0.097,-0.3,0.6,1.2,27.1,4,10,0.399,2.2,6.5,0.331,1.8,3.4,0.527,0.508,1.8,2.5,0.721,0.8,4.1,1.7,0.8,0.4,1.1,2.1,11.9
2018,122,Dante Cunningham\cunnida01,PF,31,SAS,64,928,10.2,0.585,0.411,0.114,5.7,16.3,11,6.8,1.4,1.2,11.7,8.9,1,0.9,0.097,-1.3,0.6,0.3,14.5,1.2,2.5,0.475,0.5,1,0.462,0.7,1.5,0.484,0.57,0.2,0.3,0.778,0.8,2.2,0.8,0.4,0.2,0.3,1.1,3
2018,123,Seth Curry\curryse01,SG,28,POR,74,1399,11.4,0.595,0.54,0.112,2.1,6.9,4.6,6.5,1.2,0.7,11.1,16.6,1.5,0.9,0.082,-0.4,-0.7,0.3,18.9,2.9,6.3,0.456,1.5,3.4,0.45,1.3,2.9,0.463,0.577,0.6,0.7,0.846,0.4,1.3,0.9,0.5,0.2,0.8,1.3,7.9
2018,124,Stephen Curry\curryst01,PG,30,GSW,69,2331,24.4,0.641,0.604,0.214,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,7.2,2.5,0.199,7.1,-0.5,5.1,33.8,9.2,19.4,0.472,5.1,11.7,0.437,4,7.7,0.525,0.604,3.8,4.2,0.916,0.7,4.7,5.2,1.3,0.4,2.8,2.4,27.3
2018,125,Troy Daniels\danietr01,SG,27,PHO,51,760,9.8,0.558,0.705,0.084,1.9,8.9,5.3,5,1.6,0.5,8.7,17.6,0.2,0.1,0.02,-1.7,-2,-0.3,14.9,2.2,5.4,0.411,1.5,3.8,0.381,0.8,1.6,0.481,0.545,0.4,0.5,0.783,0.3,1.2,0.5,0.5,0.1,0.5,1.5,6.2
2018,126,Anthony Davis\davisan02,C,25,NOP,56,1850,30.3,0.597,0.141,0.422,9.9,27.5,18.8,19,2.2,6,8.4,29.5,6.4,3.1,0.247,7.1,2.3,5.3,33,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,6.1,7.7,0.794,3.1,8.9,3.9,1.6,2.4,2,2.4,25.9
2018,127,Deyonta Davis\davisde01,C,22,ATL,9,118,15.6,0.682,0.045,0.455,8.7,23.7,16,5.8,1.2,3.7,10.2,10.1,0.3,0.1,0.145,-1.5,-0.6,0,13.1,1.7,2.4,0.682,0,0.1,0,1.7,2.3,0.714,0.682,0.7,1.1,0.6,1.1,2.9,0.6,0.3,0.6,0.3,1.3,4
2018,128,Ed Davis\davised01,C,29,BRK,81,1446,17.3,0.632,0.007,0.536,15.8,34.6,25.2,6,1.2,1.8,14.6,12.7,3.3,2.5,0.191,-0.6,0.7,0.7,17.9,2.3,3.7,0.616,0,0,0,2.3,3.7,0.62,0.616,1.2,2,0.617,2.7,5.9,0.8,0.4,0.4,0.8,2.8,5.8
2018,129,Tyler Davis\davisty01,C,21,OKC,1,1,0,0,0,0,100,0,51.6,0,0,0,0,40.7,0,0,-0.471,-9.6,-31.1,0,1,0,1,0,0,0,,0,1,0,0,0,0,,1,0,0,0,0,0,0,0
2018,130,Dewayne Dedmon\dedmode01,C,29,ATL,64,1609,16,0.602,0.413,0.215,6.7,25,15.7,8.1,2,3.8,12.7,16.7,2.1,1.9,0.119,-0.3,0.8,1,25.1,4,8.2,0.492,1.3,3.4,0.382,2.8,4.8,0.57,0.571,1.4,1.8,0.814,1.6,5.9,1.4,1.1,1.1,1.3,3.3,10.8
2018,131,Sam Dekker\dekkesa01,PF,24,TOT,47,788,13.3,0.519,0.242,0.18,7.2,13.5,10.2,8.3,2.3,0.7,8,16.2,0.6,0.5,0.064,-1,-0.7,0.1,16.8,2.6,5.4,0.469,0.4,1.3,0.306,2.1,4.1,0.521,0.506,0.6,1,0.609,1.1,2,1,0.8,0.1,0.5,1,6.1
2018,131,Sam Dekker\dekkesa01,PF,24,CLE,9,169,14,0.544,0.271,0.208,5.7,16.5,10.8,7.9,3.2,0,8.7,14.9,0.2,0.1,0.08,-0.9,-0.1,0,18.8,2.4,5.3,0.458,0.6,1.4,0.385,1.9,3.9,0.486,0.51,0.9,1.1,0.8,1,2.7,1,1.2,0,0.6,1.4,6.3
2018,131,Sam Dekker\dekkesa01,PF,24,WAS,38,619,13.2,0.514,0.236,0.173,7.6,12.6,10.1,8.4,2.1,1,7.8,16.6,0.4,0.4,0.059,-1,-0.9,0,16.3,2.6,5.5,0.471,0.4,1.3,0.286,2.2,4.2,0.528,0.505,0.5,0.9,0.556,1.2,1.9,1,0.7,0.2,0.5,0.9,6.1
2018,132,Ángel Delgado\delgaan01,C,24,LAC,2,15,4.3,0.255,0,0.4,14.6,13.7,14.1,0,3.1,0,0,16.5,0,0,-0.055,-7,-5,0,7.5,0.5,2.5,0.2,0,0,,0.5,2.5,0.2,0.2,0.5,1,0.5,1,1,0,0.5,0,0,1,1.5
2018,133,Matthew Dellavedova\dellama01,PG,28,TOT,48,812,11.1,0.532,0.537,0.215,0.8,9.9,5.2,31.9,0.8,0.2,20.4,17.9,0.5,0,0.028,-1.7,-2.8,-0.5,16.9,2,5,0.405,0.9,2.7,0.338,1.1,2.3,0.482,0.496,0.9,1.1,0.808,0.1,1.5,3.8,0.3,0,1.4,1.6,5.9
